case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,court_reasoning_words,gold_reasoning_judgment_words
legalhk-7970,support,support,support,14,4,154,168
legalhk-7973,reject,reject,reject,8,,153,166
legalhk-7974,reject,support,reject,9,2,93,103
legalhk-7979,reject,reject,reject,6,1,89,102
legalhk-7980,support,reject,support,10,3,116,166
legalhk-7992,support,support,support,7,1,106,155
legalhk-7996,reject,reject,reject,10,2,116,131
legalhk-8003,support,support,support,19,3,183,204
legalhk-8009,reject,reject,reject,12,2,179,231
legalhk-8024,reject,reject,reject,10,2,115,128
legalhk-8026,reject,reject,reject,11,3,77,96
legalhk-8029,reject,reject,reject,8,2,156,178
legalhk-8032,reject,reject,reject,10,1,118,154
legalhk-8039,support,reject,reject,10,3,71,108
legalhk-8044,reject,reject,reject,8,2,96,128
legalhk-8073,support,support,support,11,4,120,224
legalhk-8102,reject,reject,support,11,5,72,100
legalhk-8112,support,reject,support,13,1,106,135
legalhk-8124,reject,support,support,7,2,105,130
legalhk-8142,support,support,support,13,1,105,176
legalhk-8147,reject,reject,support,11,5,162,186
legalhk-8150,reject,support,reject,12,3,170,230
legalhk-8151,reject,support,support,9,2,113,138
legalhk-8155,support,support,support,4,,121,136
legalhk-8184,reject,reject,support,10,2,138,168
legalhk-8199,support,reject,reject,7,1,78,96
legalhk-8208,reject,reject,reject,7,1,49,60
legalhk-8210,reject,reject,reject,12,4,120,196
legalhk-8215,reject,reject,reject,6,2,48,106
legalhk-8221,reject,reject,reject,12,2,201,231
legalhk-8227,reject,reject,reject,9,1,77,93
legalhk-8231,reject,support,support,9,3,112,120
legalhk-8238,reject,reject,reject,9,3,107,126
legalhk-8240,support,support,support,10,1,59,134
legalhk-8245,support,support,support,6,3,95,129
legalhk-8260,reject,reject,reject,7,3,107,122
legalhk-8263,reject,reject,reject,8,3,142,182
legalhk-8276,reject,reject,reject,23,3,128,159
legalhk-8278,reject,support,support,11,1,156,167
legalhk-8279,reject,reject,reject,6,2,163,194
legalhk-8291,reject,reject,support,12,1,141,251
legalhk-8301,reject,support,reject,10,2,135,186
legalhk-8315,reject,reject,reject,9,2,80,125
legalhk-8317,reject,reject,reject,7,3,119,177
legalhk-8326,support,support,support,8,,156,198
legalhk-8327,reject,reject,reject,8,3,186,229
legalhk-8331,reject,reject,reject,10,2,97,105
legalhk-8333,support,reject,support,9,3,179,263
legalhk-8348,support,support,support,9,2,100,197
legalhk-8360,reject,reject,reject,13,2,97,119
legalhk-8374,reject,support,support,10,4,154,158
legalhk-8377,support,support,support,14,2,144,222
legalhk-8386,support,support,support,11,3,184,223
legalhk-8392,reject,reject,reject,8,2,88,101
legalhk-8405,reject,reject,reject,14,2,153,169
legalhk-8420,reject,reject,reject,5,2,132,150
legalhk-8423,support,support,support,10,2,182,210
legalhk-8432,support,support,support,10,4,156,178
legalhk-8439,reject,reject,support,12,3,167,183
legalhk-8440,reject,reject,reject,8,2,92,107
legalhk-8461,support,support,support,10,4,141,210
legalhk-8472,support,reject,support,12,5,211,244
legalhk-8476,support,support,support,14,2,88,124
legalhk-8478,support,support,support,15,2,128,194
legalhk-8491,support,support,support,9,3,98,149
legalhk-8494,reject,reject,support,7,4,125,148
legalhk-8499,reject,support,support,11,3,101,163
legalhk-8501,support,support,support,4,1,79,93
legalhk-8506,reject,reject,reject,12,1,166,223
legalhk-8517,reject,reject,support,8,2,92,110
legalhk-8523,support,support,support,11,4,112,173
legalhk-8536,support,support,support,17,3,192,256
legalhk-8542,reject,reject,reject,14,4,144,189
legalhk-8548,support,support,support,18,1,145,198
legalhk-8566,support,support,support,40,1,180,224
legalhk-8570,support,support,support,11,1,115,185
legalhk-8575,reject,support,support,9,3,117,169
legalhk-8577,support,support,support,9,2,80,140
legalhk-8578,reject,reject,support,12,2,98,140
legalhk-8585,reject,support,reject,12,2,122,162
legalhk-8597,reject,reject,reject,9,3,127,141
legalhk-8602,support,support,support,11,3,132,247
legalhk-8603,reject,reject,reject,8,2,104,140
legalhk-8612,reject,reject,support,8,2,144,172
legalhk-8621,reject,reject,support,12,2,101,127
legalhk-8629,support,reject,support,15,2,123,168
legalhk-8633,reject,reject,support,11,3,87,158
legalhk-8643,support,support,support,13,2,74,94
legalhk-8647,support,reject,support,7,2,74,126
legalhk-8659,reject,support,support,15,3,149,233
legalhk-8663,support,reject,support,11,4,114,148
legalhk-8682,reject,reject,reject,7,2,92,116
legalhk-8692,reject,support,reject,11,3,96,173
legalhk-8694,support,support,support,10,5,128,162
legalhk-8700,reject,reject,reject,6,2,144,232
legalhk-8702,reject,reject,reject,11,4,91,124
legalhk-8711,support,reject,support,8,3,84,161
legalhk-8717,support,support,support,12,2,148,356
legalhk-8722,reject,reject,support,9,2,144,196
legalhk-8732,reject,reject,reject,14,,126,179
legalhk-8759,support,reject,support,18,2,168,252
legalhk-8766,support,reject,reject,9,1,115,149
legalhk-8767,support,support,support,5,2,154,238
legalhk-8769,support,reject,support,17,2,164,193
legalhk-8772,support,support,support,13,6,142,223
legalhk-8778,reject,support,support,8,2,104,154
legalhk-8782,reject,reject,support,8,4,72,156
legalhk-8783,support,support,support,8,4,101,136
legalhk-8788,reject,reject,reject,11,2,181,220
legalhk-8794,support,reject,support,7,5,122,160
legalhk-8795,reject,support,support,8,2,126,158
legalhk-8797,reject,support,support,14,3,118,151
legalhk-8803,reject,support,support,9,3,140,175
legalhk-8814,reject,reject,reject,9,1,110,119
legalhk-8822,reject,support,support,11,3,146,179
legalhk-8833,support,reject,support,6,3,109,152
legalhk-8836,support,reject,reject,7,2,160,215
legalhk-8837,support,support,support,11,1,108,174
legalhk-8838,support,support,support,7,1,45,80
legalhk-8841,reject,reject,support,10,2,122,148
legalhk-8846,reject,support,support,11,3,96,158
legalhk-8864,reject,reject,support,12,2,87,117
legalhk-8873,reject,reject,reject,16,2,146,165
legalhk-8874,reject,reject,reject,8,2,109,126
legalhk-8879,reject,support,support,6,2,67,84
legalhk-8880,reject,reject,reject,8,5,89,117
legalhk-8884,reject,reject,support,15,1,150,176
legalhk-8888,support,support,support,11,3,118,202
legalhk-8891,reject,reject,support,14,1,184,208
legalhk-8893,reject,reject,reject,10,2,93,130
legalhk-8903,support,support,support,11,3,108,232
legalhk-8905,support,support,support,9,2,108,189
legalhk-8906,reject,reject,reject,14,2,96,109
legalhk-8908,reject,reject,reject,7,2,102,135
legalhk-8912,reject,reject,reject,9,3,142,160
legalhk-8931,support,support,support,8,3,141,215
legalhk-8932,support,support,support,16,2,119,166
legalhk-8951,reject,reject,reject,10,2,169,208
legalhk-8952,reject,support,support,10,2,113,151
legalhk-8966,reject,reject,reject,11,3,179,237
legalhk-8967,support,support,support,19,3,159,214
legalhk-8972,support,reject,reject,8,4,126,244
legalhk-8979,reject,reject,reject,8,2,146,190
legalhk-8987,support,reject,support,7,2,91,131
legalhk-8996,reject,support,support,16,1,185,316
legalhk-8998,support,support,support,11,4,141,192
legalhk-9000,reject,reject,reject,12,1,90,169
legalhk-9012,reject,reject,reject,13,3,103,136
legalhk-9015,reject,reject,support,10,4,106,149
legalhk-9016,support,support,support,12,2,169,210
legalhk-9019,reject,reject,reject,10,2,132,168
legalhk-9026,reject,reject,reject,8,2,99,132
legalhk-9033,reject,reject,reject,7,3,119,133
legalhk-9043,reject,support,support,16,4,102,166
legalhk-9047,reject,support,support,8,2,103,187
legalhk-9063,support,support,reject,14,7,227,281
legalhk-9064,reject,support,reject,8,4,143,232
legalhk-9066,support,reject,support,5,1,65,113
legalhk-9070,reject,support,support,30,3,116,153
legalhk-9078,support,support,support,7,,52,75
legalhk-9086,support,support,support,7,1,152,245
legalhk-9101,support,support,support,16,3,73,108
legalhk-9119,reject,reject,reject,18,4,169,218
legalhk-9121,reject,reject,reject,9,2,91,107
legalhk-9123,reject,reject,reject,7,4,139,147
legalhk-9125,reject,reject,reject,11,2,139,164
legalhk-9127,reject,reject,reject,13,2,165,173
legalhk-9134,reject,reject,reject,12,2,91,113
legalhk-9148,reject,reject,reject,7,3,91,147
legalhk-9151,reject,reject,reject,9,2,127,172
legalhk-9163,support,support,support,11,3,116,135
legalhk-9182,reject,reject,reject,10,2,128,141
legalhk-9210,support,reject,support,14,10,96,352
legalhk-9221,support,support,support,9,3,174,250
legalhk-9223,support,support,support,10,3,131,163
legalhk-9227,reject,reject,support,5,5,185,230
legalhk-9229,support,support,support,17,2,109,239
legalhk-9243,reject,reject,reject,8,2,108,165
legalhk-9247,reject,reject,reject,9,2,128,175
legalhk-9251,reject,reject,support,9,2,72,91
legalhk-9256,reject,reject,reject,11,2,93,139
legalhk-9259,reject,support,support,19,1,164,245
legalhk-9264,reject,reject,reject,9,2,98,130
legalhk-9266,support,reject,reject,8,2,75,102
legalhk-9275,reject,reject,reject,7,2,121,135
legalhk-9301,reject,reject,reject,9,3,146,256
legalhk-9312,reject,support,support,7,3,129,140
legalhk-9318,reject,reject,reject,9,2,96,115
legalhk-9320,support,support,support,11,1,122,295
legalhk-9322,support,reject,reject,10,3,107,180
legalhk-9324,reject,reject,reject,10,3,88,127
legalhk-9325,reject,reject,support,9,3,128,151
legalhk-9333,reject,reject,reject,12,1,148,170
legalhk-9335,reject,reject,reject,23,2,132,148
legalhk-9343,reject,reject,reject,11,2,110,188
legalhk-9374,reject,reject,support,4,2,82,139
legalhk-9382,reject,reject,reject,9,2,108,121
legalhk-9384,reject,reject,support,10,2,106,149
legalhk-9390,reject,support,support,12,,131,165
legalhk-9393,reject,reject,support,10,3,104,223
legalhk-9411,support,support,support,10,2,103,194
legalhk-9414,support,support,support,13,2,168,233
legalhk-9415,reject,reject,support,8,3,165,187
legalhk-9432,reject,reject,reject,9,1,127,226
legalhk-9460,support,support,support,11,3,129,200
legalhk-9468,reject,reject,reject,11,2,93,141
legalhk-9473,reject,support,support,17,1,150,198
legalhk-9475,reject,reject,support,8,3,127,154
legalhk-9478,reject,reject,reject,14,2,126,144
legalhk-9484,reject,reject,reject,8,4,107,161
legalhk-9491,support,support,reject,5,1,80,134
legalhk-9498,support,support,support,10,2,86,187
legalhk-9522,reject,reject,support,10,5,161,197
legalhk-9532,reject,reject,reject,14,1,130,144
legalhk-9549,reject,reject,support,11,3,121,184
legalhk-9551,reject,reject,reject,10,1,162,193
legalhk-9552,reject,support,reject,12,2,134,181
legalhk-9556,support,reject,reject,12,3,140,193
legalhk-9562,reject,support,support,9,1,133,165
legalhk-9564,reject,reject,support,17,6,166,194
legalhk-9567,reject,reject,reject,8,2,119,162
legalhk-9570,support,reject,support,11,2,135,205
legalhk-9572,support,support,support,7,1,119,265
legalhk-9573,reject,reject,reject,9,2,110,150
legalhk-9582,reject,reject,reject,8,7,189,255
legalhk-9587,reject,support,support,8,2,65,100
legalhk-9590,support,reject,reject,12,4,132,221
legalhk-9594,support,reject,reject,10,1,85,114
legalhk-9595,support,support,support,11,2,97,143
legalhk-9597,support,support,support,6,3,100,172
legalhk-9601,reject,support,support,15,2,155,197
legalhk-9602,support,support,support,8,2,149,183
legalhk-9617,reject,reject,reject,3,2,117,164
legalhk-9620,support,support,support,9,1,146,196
legalhk-9623,reject,support,support,13,2,103,120
legalhk-9625,support,reject,reject,16,1,125,171
legalhk-9629,reject,support,reject,14,6,131,163
legalhk-9634,reject,reject,support,5,3,107,207
legalhk-9638,reject,reject,reject,10,5,234,255
legalhk-9640,reject,reject,support,11,2,107,161
legalhk-9656,reject,reject,support,11,2,82,106
legalhk-9658,reject,reject,reject,6,4,99,113
legalhk-9676,reject,reject,support,14,3,140,155
legalhk-9684,support,support,support,22,3,110,171
legalhk-9697,reject,reject,reject,9,2,148,227
legalhk-9710,support,support,support,9,2,127,185
legalhk-9711,reject,reject,support,10,4,80,118
legalhk-9741,reject,support,support,16,2,148,198
legalhk-9742,reject,reject,support,10,4,197,236
legalhk-9753,support,support,support,15,4,94,211
legalhk-9759,reject,reject,reject,9,2,133,182
legalhk-9771,reject,reject,reject,16,2,137,189
legalhk-9774,reject,reject,support,10,2,138,177
legalhk-9775,reject,reject,support,9,2,205,230
legalhk-9797,support,support,support,8,2,95,159
legalhk-9802,reject,reject,reject,11,2,136,152
legalhk-9807,reject,reject,reject,9,2,113,138
legalhk-9826,reject,reject,reject,16,2,216,287
legalhk-9829,support,reject,support,10,2,76,112
legalhk-9834,support,support,support,9,3,193,254
legalhk-9850,reject,reject,reject,10,4,95,126
legalhk-9852,reject,reject,support,8,1,150,184
legalhk-9864,support,reject,reject,16,3,121,198
legalhk-9867,reject,support,reject,3,4,111,176
legalhk-9870,reject,support,support,4,2,174,236
legalhk-9874,reject,reject,reject,10,2,97,110
legalhk-9878,support,support,support,8,2,150,186
legalhk-9884,reject,support,support,8,2,70,91
legalhk-9893,reject,reject,reject,8,3,109,176
legalhk-9897,reject,reject,support,23,3,188,209
legalhk-9900,reject,reject,reject,13,3,137,185
legalhk-9905,reject,reject,reject,9,2,96,116
legalhk-9908,support,support,support,12,2,101,159
legalhk-9913,support,support,support,13,3,80,144
legalhk-9914,support,reject,reject,10,2,86,114
legalhk-9916,support,reject,reject,10,2,122,166
legalhk-9922,support,support,support,9,3,162,202
legalhk-9925,reject,support,support,9,4,255,279
legalhk-9938,reject,support,support,9,1,184,204
legalhk-9940,support,support,support,7,3,111,141
legalhk-9949,reject,reject,reject,12,3,256,297
legalhk-9951,support,reject,support,10,3,145,233
legalhk-9953,reject,reject,support,10,,87,127
legalhk-9958,support,reject,support,13,1,94,138
legalhk-9961,reject,reject,reject,5,7,250,312
legalhk-9962,support,support,support,14,1,103,137
legalhk-9970,reject,reject,reject,9,3,112,133
legalhk-9972,reject,reject,reject,9,3,198,297
legalhk-9979,support,support,support,8,2,87,143
legalhk-9994,reject,reject,reject,12,4,182,240
legalhk-9995,reject,reject,reject,10,2,213,299
legalhk-10002,support,support,support,14,3,190,262
legalhk-10020,support,support,support,2,,87,129
legalhk-10022,support,reject,support,10,4,162,238
legalhk-10023,support,support,support,10,2,115,155
legalhk-10027,reject,reject,reject,14,3,85,108
legalhk-10028,support,reject,reject,11,3,62,84
legalhk-10034,reject,reject,reject,13,2,219,266
legalhk-10036,support,support,support,9,1,166,217
legalhk-10046,reject,reject,reject,16,3,129,157
legalhk-10053,reject,reject,reject,10,3,149,176
legalhk-10058,reject,reject,reject,9,3,77,94
legalhk-10060,reject,reject,reject,11,4,149,208
legalhk-10066,support,support,support,10,3,147,220
legalhk-10068,support,reject,support,13,4,118,131
legalhk-10075,reject,reject,reject,14,1,157,184
legalhk-10079,reject,reject,reject,13,4,195,206
legalhk-10080,reject,support,support,9,1,184,229
legalhk-10082,reject,reject,support,11,3,145,204
legalhk-10089,reject,reject,reject,7,3,163,191
legalhk-10091,support,support,support,14,1,94,241
legalhk-10103,reject,reject,support,14,4,204,212
legalhk-10106,support,support,support,9,3,102,225
legalhk-10111,support,support,support,11,4,159,191
legalhk-10114,reject,reject,support,10,3,100,158
legalhk-10127,reject,reject,reject,12,3,111,137
legalhk-10140,support,support,support,14,6,189,279
legalhk-10143,reject,reject,support,16,1,162,189
legalhk-10147,support,support,support,9,1,93,116
legalhk-10162,support,reject,reject,10,3,86,123
legalhk-10173,support,support,support,12,4,125,187
legalhk-10174,reject,support,support,11,3,117,146
legalhk-10176,reject,reject,reject,8,3,109,140
legalhk-10187,support,support,support,9,3,119,197
legalhk-10188,reject,reject,reject,7,3,88,134
legalhk-10190,reject,reject,reject,9,2,114,186
legalhk-10191,support,support,support,12,2,108,138
legalhk-10215,reject,reject,reject,9,2,82,137
legalhk-10216,reject,support,support,13,6,167,280
legalhk-10226,reject,reject,reject,12,2,67,83
legalhk-10230,support,support,support,11,2,73,108
legalhk-10236,reject,support,support,12,3,91,112
legalhk-10237,reject,reject,reject,9,2,149,198
legalhk-10240,reject,support,support,10,2,103,118
legalhk-10241,reject,reject,reject,10,3,159,194
legalhk-10243,support,support,support,9,2,167,212
legalhk-10246,reject,reject,reject,8,3,143,167
legalhk-10256,support,support,support,8,3,87,149
legalhk-10268,reject,support,support,8,1,160,205
legalhk-10269,support,support,support,9,5,97,142
legalhk-10275,reject,reject,reject,8,3,84,127
legalhk-10276,support,support,support,10,4,94,153
legalhk-10280,reject,reject,reject,8,2,111,174
legalhk-10281,support,support,support,10,4,114,141
legalhk-10286,reject,reject,support,25,2,53,86
legalhk-10288,reject,support,reject,11,3,215,316
legalhk-10294,support,support,support,11,2,89,179
legalhk-10295,support,support,support,12,2,112,149
legalhk-10299,support,reject,support,10,1,96,266
legalhk-10300,reject,reject,support,9,1,104,156
legalhk-10304,reject,reject,reject,20,2,155,180
legalhk-10306,support,support,support,9,2,117,130
legalhk-10307,support,support,reject,13,5,144,195
legalhk-10310,support,support,support,13,3,130,255
legalhk-10322,reject,reject,reject,5,1,127,161
legalhk-10325,reject,reject,support,9,3,156,231
legalhk-10327,support,support,support,15,2,123,188
legalhk-10329,support,support,support,10,2,135,184
legalhk-10332,reject,reject,support,10,3,181,269
legalhk-10336,reject,reject,support,10,2,83,105
legalhk-10344,support,support,support,8,2,122,169
legalhk-10350,reject,reject,support,8,4,150,207
legalhk-10352,support,support,support,10,,72,83
legalhk-10357,support,support,support,12,3,126,154
legalhk-10364,reject,reject,reject,9,3,134,189
legalhk-10401,support,support,support,14,8,238,310
legalhk-10407,reject,reject,support,7,1,105,115
legalhk-10423,reject,reject,reject,10,3,121,211
legalhk-10426,reject,support,support,10,3,113,166
legalhk-10433,reject,reject,reject,12,3,96,141
legalhk-10443,support,reject,support,12,2,156,209
legalhk-10457,support,support,support,11,2,124,172
legalhk-10468,reject,reject,reject,6,1,75,102
legalhk-10482,reject,reject,reject,11,2,81,96
legalhk-10501,reject,reject,reject,10,3,116,167
legalhk-10506,reject,reject,reject,10,2,90,108
legalhk-10514,reject,reject,reject,8,2,79,111
legalhk-10528,reject,reject,reject,14,2,126,154
legalhk-10533,support,support,support,15,3,118,139
legalhk-10556,reject,reject,reject,11,3,152,182
legalhk-10564,support,support,support,9,2,125,187
legalhk-10566,support,support,support,17,1,99,161
legalhk-10577,support,support,support,9,2,183,250
legalhk-10602,reject,reject,reject,12,2,130,141
legalhk-10604,reject,support,support,11,3,89,145
legalhk-10624,reject,reject,reject,11,2,101,127
legalhk-10632,reject,reject,reject,16,2,112,198
legalhk-10634,reject,reject,reject,8,2,148,183
legalhk-10637,support,reject,reject,14,1,141,270
legalhk-10643,support,reject,support,7,2,84,109
legalhk-10645,reject,reject,reject,8,2,67,85
legalhk-10646,reject,reject,reject,8,4,118,161
legalhk-10654,support,reject,reject,12,3,118,183
legalhk-10663,support,support,support,19,3,185,548
legalhk-10671,reject,reject,reject,8,2,152,174
legalhk-10673,reject,reject,reject,11,1,127,162
legalhk-10677,reject,support,reject,10,3,143,188
legalhk-10681,support,support,reject,9,4,93,170
legalhk-10694,reject,reject,support,18,4,174,213
legalhk-10703,reject,reject,support,12,1,130,151
legalhk-10708,reject,reject,reject,9,3,156,191
legalhk-10715,reject,support,support,20,3,98,149
legalhk-10717,support,reject,reject,8,3,140,191
legalhk-10722,support,reject,support,12,3,93,138
legalhk-10727,support,support,support,5,3,116,147
legalhk-10733,reject,reject,support,12,3,113,183
legalhk-10735,support,support,support,15,3,143,185
legalhk-10738,reject,reject,reject,10,2,116,133
legalhk-10742,support,support,support,10,2,104,126
legalhk-10749,support,support,support,9,2,147,176
legalhk-10750,reject,reject,reject,12,3,95,163
legalhk-10757,reject,reject,reject,8,2,141,158
legalhk-10787,reject,reject,support,11,5,118,139
legalhk-10792,support,support,support,9,3,95,137
legalhk-10798,reject,reject,support,15,3,126,170
legalhk-10799,support,support,support,9,2,122,201
legalhk-10808,support,support,support,7,1,108,148
legalhk-10815,reject,reject,reject,14,1,105,127
legalhk-10817,reject,reject,support,6,1,124,149
legalhk-10821,support,support,support,19,1,98,233
legalhk-10823,reject,reject,support,11,2,144,204
legalhk-10832,support,reject,support,8,1,96,136
legalhk-10836,support,reject,reject,13,4,137,185
legalhk-10844,support,reject,support,10,3,97,140
legalhk-10846,support,support,support,14,6,144,243
legalhk-10853,support,support,support,10,3,125,170
legalhk-10878,reject,reject,reject,14,4,93,125
legalhk-10881,reject,reject,reject,9,4,169,188
legalhk-10882,reject,reject,support,10,2,96,170
legalhk-10883,reject,reject,reject,9,2,93,102
legalhk-10897,reject,reject,reject,9,2,121,183
legalhk-10910,support,support,support,11,2,87,138
legalhk-10912,reject,reject,reject,16,1,91,99
legalhk-10924,support,support,support,8,2,166,240
legalhk-10938,support,reject,reject,6,1,107,148
legalhk-10940,reject,reject,support,10,2,74,100
legalhk-10949,support,support,support,12,4,164,223
legalhk-10958,support,reject,support,8,1,103,129
legalhk-10960,reject,reject,reject,10,2,104,141
legalhk-10968,reject,support,support,12,2,288,329
legalhk-10975,support,reject,support,13,2,132,150
legalhk-10986,support,support,support,8,2,99,316
legalhk-10988,support,support,support,6,2,92,134
legalhk-10999,support,support,support,12,2,167,191
legalhk-11005,reject,reject,support,10,5,137,217
legalhk-11008,reject,reject,reject,14,2,117,146
legalhk-11010,reject,reject,reject,8,5,126,130
legalhk-11036,reject,reject,reject,14,2,146,168
legalhk-11041,reject,reject,support,10,4,216,305
legalhk-11046,reject,reject,reject,11,2,115,127
legalhk-11055,reject,reject,reject,8,1,98,117
legalhk-11058,support,support,reject,10,1,75,137
legalhk-11075,support,reject,support,9,2,63,100
legalhk-11076,reject,support,support,29,3,136,152
legalhk-11093,support,support,support,9,3,144,232
legalhk-11101,reject,support,support,9,3,138,186
legalhk-11112,reject,reject,support,11,2,76,117
legalhk-11114,reject,reject,reject,10,3,84,97
legalhk-11125,support,support,support,8,2,125,225
legalhk-11126,support,reject,support,13,3,148,230
legalhk-11147,support,support,support,11,2,163,286
legalhk-11148,reject,reject,support,11,2,98,111
legalhk-11149,reject,reject,support,8,4,141,168
legalhk-11154,reject,reject,support,11,2,84,120
legalhk-11156,support,reject,support,9,4,253,323
legalhk-11160,reject,reject,reject,18,2,158,175
legalhk-11161,reject,reject,reject,24,4,170,190
legalhk-11163,reject,reject,support,9,3,82,114
legalhk-11166,support,support,support,9,2,88,105
legalhk-11171,reject,reject,reject,9,2,112,194
legalhk-11172,support,support,support,9,2,101,123
legalhk-11173,reject,support,support,9,2,103,116
legalhk-11176,support,support,support,10,4,118,221
legalhk-11177,support,reject,support,10,3,105,147
legalhk-11192,reject,reject,reject,6,2,100,116
legalhk-11193,support,support,support,8,4,108,174
legalhk-11197,reject,reject,support,13,3,168,193
legalhk-11199,reject,support,support,13,3,92,154
legalhk-11207,reject,support,support,13,3,104,134
legalhk-11208,reject,reject,support,9,2,134,249
legalhk-11213,reject,support,reject,12,4,83,95
legalhk-11216,reject,reject,reject,12,1,67,85
legalhk-11218,reject,reject,support,9,2,138,156
legalhk-11222,support,support,support,12,2,125,176
legalhk-11227,reject,reject,reject,17,3,116,184
legalhk-11232,reject,reject,support,17,5,132,151
legalhk-11234,reject,reject,reject,7,2,74,97
legalhk-11240,support,support,support,12,1,164,245
legalhk-11242,support,support,support,12,1,92,119
legalhk-11247,reject,reject,reject,9,3,109,127
legalhk-11248,reject,support,support,12,1,133,145
legalhk-11249,support,reject,reject,14,4,180,241
legalhk-11260,reject,reject,support,3,3,170,201
legalhk-11263,support,support,support,9,1,124,212
legalhk-11272,reject,support,support,13,4,183,234
legalhk-11275,support,reject,support,8,3,75,145
legalhk-11276,reject,reject,support,16,4,172,184
legalhk-11283,support,support,support,12,2,130,238
legalhk-11286,support,reject,support,8,3,143,194
legalhk-11298,support,reject,reject,9,2,106,160
legalhk-11301,reject,reject,reject,16,3,110,162
legalhk-11302,reject,reject,reject,14,2,114,154
legalhk-11321,support,support,support,14,3,162,207
legalhk-11325,support,support,support,16,2,67,105
legalhk-11327,reject,reject,support,12,3,77,108
legalhk-11335,reject,reject,support,7,3,84,143
legalhk-11348,reject,reject,reject,9,4,145,174
legalhk-11350,reject,reject,reject,10,3,148,164
legalhk-11356,support,support,support,12,2,221,341
legalhk-11359,support,support,support,9,3,170,379
legalhk-11362,reject,support,support,8,2,120,144
legalhk-11373,reject,support,support,9,2,231,281
legalhk-11378,reject,reject,support,16,4,166,218
legalhk-11394,reject,reject,reject,9,2,103,160
legalhk-11395,reject,reject,reject,10,1,110,139
legalhk-11401,reject,support,support,10,4,119,202
legalhk-11403,reject,reject,support,19,3,107,158
legalhk-11405,support,reject,support,16,3,107,118
legalhk-11408,support,support,support,19,3,116,162
legalhk-11412,reject,reject,reject,9,2,110,155
legalhk-11428,reject,reject,support,11,4,113,126
legalhk-11435,reject,reject,reject,13,1,192,200
legalhk-11437,support,support,support,12,2,63,123
legalhk-11440,reject,reject,reject,11,2,77,109
legalhk-11458,reject,reject,support,11,2,145,166
legalhk-11461,reject,reject,reject,12,5,92,144
legalhk-11472,reject,reject,reject,10,1,191,216
legalhk-11481,reject,reject,reject,9,3,124,141
legalhk-11486,reject,reject,support,11,3,77,188
legalhk-11489,reject,reject,reject,8,3,94,110
legalhk-11492,support,support,support,8,2,97,112
legalhk-11495,reject,reject,reject,10,3,158,205
legalhk-11496,reject,reject,reject,12,3,120,170
legalhk-11514,support,support,support,10,2,142,306
legalhk-11561,support,reject,support,11,4,92,193
legalhk-11569,reject,support,support,8,2,81,101
legalhk-11574,reject,reject,reject,15,5,212,241
legalhk-11585,reject,reject,support,14,3,188,216
legalhk-11586,reject,reject,reject,8,2,128,142
legalhk-11592,reject,reject,support,22,2,148,202
legalhk-11594,support,support,support,11,4,95,187
legalhk-11595,reject,reject,reject,4,2,147,190
legalhk-11611,reject,reject,support,8,1,107,125
legalhk-11641,support,support,support,8,7,128,191
legalhk-11643,reject,reject,reject,13,3,137,160
legalhk-11644,reject,reject,support,10,4,161,188
legalhk-11645,reject,support,support,7,3,18,54
legalhk-11648,support,reject,reject,10,2,115,187
legalhk-11656,support,support,support,8,4,156,186
legalhk-11658,reject,reject,reject,11,3,117,248
legalhk-11661,reject,reject,reject,24,2,91,110
legalhk-11678,support,reject,support,25,2,163,255
legalhk-11685,reject,reject,reject,11,2,68,91
legalhk-11688,support,support,support,13,1,127,166
legalhk-11695,reject,reject,support,8,1,63,85
legalhk-11698,reject,reject,reject,11,5,79,107
legalhk-11705,reject,reject,reject,8,2,127,158
legalhk-11707,reject,reject,reject,10,2,110,146
legalhk-11719,reject,reject,reject,6,2,107,125
legalhk-11724,reject,reject,reject,11,3,126,145
legalhk-11727,support,support,support,10,3,100,165
legalhk-11743,reject,reject,reject,8,3,109,136
legalhk-11750,reject,reject,support,12,4,120,163
legalhk-11767,support,support,support,12,1,107,178
legalhk-11772,support,reject,support,5,2,50,99
legalhk-11773,reject,reject,reject,8,2,83,119
legalhk-11783,support,support,support,10,2,127,154
legalhk-11790,reject,reject,support,13,3,72,130
legalhk-11793,reject,reject,support,13,3,129,135
legalhk-11803,reject,reject,reject,14,5,117,170
legalhk-11805,support,support,support,15,4,126,265
legalhk-11808,reject,reject,reject,9,5,101,131
legalhk-11812,support,reject,reject,8,4,134,289
legalhk-11813,reject,reject,reject,11,5,100,119
legalhk-11814,reject,reject,reject,13,4,60,82
legalhk-11818,reject,support,support,4,2,134,231
legalhk-11821,reject,reject,reject,10,3,107,151
legalhk-11828,reject,reject,reject,11,2,105,175
legalhk-11830,support,support,support,11,2,285,414
legalhk-11833,reject,reject,support,13,5,116,144
legalhk-11834,reject,reject,reject,11,2,99,146
legalhk-11835,reject,reject,support,15,3,113,169
legalhk-11839,reject,reject,reject,13,2,108,148
legalhk-11859,reject,reject,reject,19,2,146,175
legalhk-11869,support,support,reject,10,3,109,174
legalhk-11870,reject,reject,support,8,2,68,115
legalhk-11888,support,support,support,8,4,121,147
legalhk-11892,reject,reject,reject,21,1,65,90
legalhk-11894,reject,reject,support,7,3,113,200
