case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,gold_reasoning_judgment_words
legalhk-8814,reject,reject,reject,9,1,119
legalhk-8822,reject,support,support,11,3,179
legalhk-8833,support,reject,support,6,3,152
legalhk-8836,support,reject,reject,7,2,215
legalhk-8837,support,support,support,11,1,174
legalhk-8838,support,support,support,7,1,80
legalhk-8841,reject,reject,support,10,2,148
legalhk-8846,reject,support,support,11,3,158
legalhk-8864,reject,reject,support,12,2,117
legalhk-8873,reject,reject,reject,16,2,165
legalhk-8874,reject,reject,reject,8,2,126
legalhk-8879,reject,support,support,6,2,84
legalhk-8880,reject,reject,reject,8,5,117
legalhk-8884,reject,reject,support,15,1,176
legalhk-8888,support,support,support,11,3,202
legalhk-8891,reject,reject,support,14,1,208
legalhk-8893,reject,reject,reject,10,2,130
legalhk-8903,support,support,support,11,3,232
legalhk-8905,support,support,support,9,2,189
legalhk-8906,reject,reject,reject,14,2,109
legalhk-8908,reject,reject,reject,7,2,135
legalhk-8912,reject,reject,reject,9,3,160
legalhk-8931,support,support,support,8,3,215
legalhk-8932,support,support,support,16,2,166
legalhk-8951,reject,reject,reject,10,2,208
legalhk-8952,reject,support,support,10,2,151
legalhk-8966,reject,reject,reject,11,3,237
legalhk-8967,support,support,support,19,3,214
legalhk-8972,support,reject,reject,8,4,244
legalhk-8979,reject,reject,reject,8,2,190
legalhk-8987,support,reject,support,7,2,131
legalhk-8996,reject,support,support,16,1,316
legalhk-8998,support,support,support,11,4,192
legalhk-9000,reject,reject,reject,12,1,169
legalhk-9012,reject,reject,reject,13,3,136
legalhk-9015,reject,reject,support,10,4,149
legalhk-9016,support,support,support,12,2,210
legalhk-9019,reject,reject,reject,10,2,168
legalhk-9026,reject,reject,reject,8,2,132
legalhk-9033,reject,reject,reject,7,3,133
legalhk-9043,reject,support,support,16,4,166
legalhk-9047,reject,support,support,8,2,187
legalhk-9063,support,support,reject,14,7,281
legalhk-9064,reject,support,reject,8,4,232
legalhk-9066,support,reject,support,5,1,113
legalhk-9070,reject,support,support,30,3,153
legalhk-9078,support,support,support,7,,75
legalhk-9086,support,support,support,7,1,245
legalhk-9101,support,support,support,16,3,108
legalhk-9119,reject,reject,reject,18,4,218
legalhk-9121,reject,reject,reject,9,2,107
legalhk-9123,reject,reject,reject,7,4,147
legalhk-9125,reject,reject,reject,11,2,164
legalhk-9127,reject,reject,reject,13,2,173
legalhk-9134,reject,reject,reject,12,2,113
legalhk-9148,reject,reject,reject,7,3,147
legalhk-9151,reject,reject,reject,9,2,172
legalhk-9163,support,support,support,11,3,135
legalhk-9182,reject,reject,reject,10,2,141
legalhk-9210,support,reject,support,14,10,352
legalhk-9221,support,support,support,9,3,250
legalhk-9223,support,support,support,10,3,163
legalhk-9227,reject,reject,support,5,5,230
legalhk-9229,support,support,support,17,2,239
legalhk-9243,reject,reject,reject,8,2,165
legalhk-9247,reject,reject,reject,9,2,175
legalhk-9251,reject,reject,support,9,2,91
legalhk-9256,reject,reject,reject,11,2,139
legalhk-9259,reject,support,support,19,1,245
legalhk-9264,reject,reject,reject,9,2,130
legalhk-9266,support,reject,reject,8,2,102
legalhk-9275,reject,reject,reject,7,2,135
legalhk-9301,reject,reject,reject,9,3,256
legalhk-9312,reject,support,support,7,3,140
legalhk-9318,reject,reject,reject,9,2,115
legalhk-9320,support,support,support,11,1,295
legalhk-9322,support,reject,reject,10,3,180
legalhk-9324,reject,reject,reject,10,3,127
legalhk-9325,reject,reject,support,9,3,151
legalhk-9333,reject,reject,reject,12,1,170
legalhk-9335,reject,reject,reject,23,2,148
legalhk-9343,reject,reject,reject,11,2,188
legalhk-9374,reject,reject,support,4,2,139
legalhk-9382,reject,reject,reject,9,2,121
legalhk-9384,reject,reject,support,10,2,149
legalhk-9390,reject,support,support,12,,165
legalhk-9393,reject,reject,support,10,3,223
legalhk-9411,support,support,support,10,2,194
legalhk-9414,support,support,support,13,2,233
legalhk-9415,reject,reject,support,8,3,187
legalhk-9432,reject,reject,reject,9,1,226
legalhk-9460,support,support,support,11,3,200
legalhk-9468,reject,reject,reject,11,2,141
legalhk-9473,reject,support,support,17,1,198
legalhk-9475,reject,reject,support,8,3,154
legalhk-9478,reject,reject,reject,14,2,144
legalhk-9484,reject,reject,reject,8,4,161
legalhk-9491,support,support,reject,5,1,134
legalhk-9498,support,support,support,10,2,187
legalhk-9522,reject,reject,support,10,5,197
legalhk-9532,reject,reject,reject,14,1,144
legalhk-9549,reject,reject,support,11,3,184
legalhk-9551,reject,reject,reject,10,1,193
legalhk-9552,reject,support,reject,12,2,181
legalhk-9556,support,reject,reject,12,3,193
legalhk-9562,reject,support,support,9,1,165
legalhk-9564,reject,reject,support,17,6,194
legalhk-9567,reject,reject,reject,8,2,162
legalhk-9570,support,reject,support,11,2,205
legalhk-9572,support,support,support,7,1,265
legalhk-9573,reject,reject,reject,9,2,150
legalhk-9582,reject,reject,reject,8,7,255
legalhk-9587,reject,support,support,8,2,100
legalhk-9590,support,reject,reject,12,4,221
legalhk-9594,support,reject,reject,10,1,114
legalhk-9595,support,support,support,11,2,143
legalhk-9597,support,support,support,6,3,172
legalhk-9601,reject,support,support,15,2,197
legalhk-9602,support,support,support,8,2,183
legalhk-9617,reject,reject,reject,3,2,164
legalhk-9620,support,support,support,9,1,196
legalhk-9623,reject,support,support,13,2,120
legalhk-9625,support,reject,reject,16,1,171
legalhk-9629,reject,support,reject,14,6,163
legalhk-9634,reject,reject,support,5,3,207
legalhk-9638,reject,reject,reject,10,5,255
legalhk-9640,reject,reject,support,11,2,161
legalhk-9656,reject,reject,support,11,2,106
legalhk-9658,reject,reject,reject,6,4,113
legalhk-9676,reject,reject,support,14,3,155
legalhk-9684,support,support,support,22,3,171
legalhk-9697,reject,reject,reject,9,2,227
legalhk-9710,support,support,support,9,2,185
legalhk-9711,reject,reject,support,10,4,118
legalhk-9741,reject,support,support,16,2,198
legalhk-9742,reject,reject,support,10,4,236
legalhk-9753,support,support,support,15,4,211
legalhk-9759,reject,reject,reject,9,2,182
legalhk-9771,reject,reject,reject,16,2,189
legalhk-9774,reject,reject,support,10,2,177
legalhk-9775,reject,reject,support,9,2,230
legalhk-9797,support,support,support,8,2,159
legalhk-9802,reject,reject,reject,11,2,152
legalhk-9807,reject,reject,reject,9,2,138
legalhk-9826,reject,reject,reject,16,2,287
legalhk-9829,support,reject,support,10,2,112
legalhk-9834,support,support,support,9,3,254
legalhk-9850,reject,reject,reject,10,4,126
legalhk-9852,reject,reject,support,8,1,184
legalhk-9864,support,reject,reject,16,3,198
legalhk-9867,reject,support,reject,3,4,176
legalhk-9870,reject,support,support,4,2,236
legalhk-9874,reject,reject,reject,10,2,110
legalhk-9878,support,support,support,8,2,186
legalhk-9884,reject,support,support,8,2,91
legalhk-9893,reject,reject,reject,8,3,176
legalhk-9897,reject,reject,support,23,3,209
legalhk-9900,reject,reject,reject,13,3,185
legalhk-9905,reject,reject,reject,9,2,116
legalhk-9908,support,support,support,12,2,159
legalhk-9913,support,support,support,13,3,144
legalhk-9914,support,reject,reject,10,2,114
legalhk-9916,support,reject,reject,10,2,166
legalhk-9922,support,support,support,9,3,202
legalhk-9925,reject,support,support,9,4,279
legalhk-9938,reject,support,support,9,1,204
legalhk-9940,support,support,support,7,3,141
legalhk-9949,reject,reject,reject,12,3,297
legalhk-9951,support,reject,support,10,3,233
legalhk-9953,reject,reject,support,10,,127
legalhk-9958,support,reject,support,13,1,138
legalhk-9961,reject,reject,reject,5,7,312
legalhk-9962,support,support,support,14,1,137
legalhk-9970,reject,reject,reject,9,3,133
legalhk-9972,reject,reject,reject,9,3,297
legalhk-9979,support,support,support,8,2,143
legalhk-9994,reject,reject,reject,12,4,240
legalhk-9995,reject,reject,reject,10,2,299
legalhk-10002,support,support,support,14,3,262
legalhk-10020,support,support,support,2,,129
legalhk-10022,support,reject,support,10,4,238
legalhk-10023,support,support,support,10,2,155
legalhk-10027,reject,reject,reject,14,3,108
legalhk-10028,support,reject,reject,11,3,84
legalhk-10034,reject,reject,reject,13,2,266
legalhk-10036,support,support,support,9,1,217
legalhk-10046,reject,reject,reject,16,3,157
legalhk-10053,reject,reject,reject,10,3,176
legalhk-10058,reject,reject,reject,9,3,94
legalhk-10060,reject,reject,reject,11,4,208
legalhk-10066,support,support,support,10,3,220
legalhk-10068,support,reject,support,13,4,131
legalhk-10075,reject,reject,reject,14,1,184
legalhk-10079,reject,reject,reject,13,4,206
legalhk-10080,reject,support,support,9,1,229
legalhk-10082,reject,reject,support,11,3,204
legalhk-10089,reject,reject,reject,7,3,191
legalhk-10091,support,support,support,14,1,241
legalhk-10103,reject,reject,support,14,4,212
legalhk-10106,support,support,support,9,3,225
legalhk-10111,support,support,support,11,4,191
legalhk-10114,reject,reject,support,10,3,158
legalhk-10127,reject,reject,reject,12,3,137
legalhk-10140,support,support,support,14,6,279
legalhk-10143,reject,reject,support,16,1,189
legalhk-10147,support,support,support,9,1,116
legalhk-10162,support,reject,reject,10,3,123
legalhk-10173,support,support,support,12,4,187
legalhk-10174,reject,support,support,11,3,146
legalhk-10176,reject,reject,reject,8,3,140
legalhk-10187,support,support,support,9,3,197
legalhk-10188,reject,reject,reject,7,3,134
legalhk-10190,reject,reject,reject,9,2,186
legalhk-10191,support,support,support,12,2,138
legalhk-10215,reject,reject,reject,9,2,137
legalhk-10216,reject,support,support,13,6,280
legalhk-10226,reject,reject,reject,12,2,83
legalhk-10230,support,support,support,11,2,108
legalhk-10236,reject,support,support,12,3,112
legalhk-10237,reject,reject,reject,9,2,198
legalhk-10240,reject,support,support,10,2,118
legalhk-10241,reject,reject,reject,10,3,194
legalhk-10243,support,support,support,9,2,212
legalhk-10246,reject,reject,reject,8,3,167
legalhk-10256,support,support,support,8,3,149
legalhk-10268,reject,support,support,8,1,205
legalhk-10269,support,support,support,9,5,142
legalhk-10275,reject,reject,reject,8,3,127
legalhk-10276,support,support,support,10,4,153
legalhk-10280,reject,reject,reject,8,2,174
legalhk-10281,support,support,support,10,4,141
legalhk-10286,reject,reject,support,25,2,86
legalhk-10288,reject,support,reject,11,3,316
legalhk-10294,support,support,support,11,2,179
legalhk-10295,support,support,support,12,2,149
legalhk-10299,support,reject,support,10,1,266
legalhk-10300,reject,reject,support,9,1,156
legalhk-10304,reject,reject,reject,20,2,180
legalhk-10306,support,support,support,9,2,130
legalhk-10307,support,support,reject,13,5,195
legalhk-10310,support,support,support,13,3,255
legalhk-10322,reject,reject,reject,5,1,161
legalhk-10325,reject,reject,support,9,3,231
legalhk-10327,support,support,support,15,2,188
legalhk-10329,support,support,support,10,2,184
legalhk-10332,reject,reject,support,10,3,269
legalhk-10336,reject,reject,support,10,2,105
legalhk-10344,support,support,support,8,2,169
legalhk-10350,reject,reject,support,8,4,207
legalhk-10352,support,support,support,10,,83
legalhk-10357,support,support,support,12,3,154
legalhk-10364,reject,reject,reject,9,3,189
legalhk-10401,support,support,support,14,8,310
legalhk-10407,reject,reject,support,7,1,115
legalhk-10423,reject,reject,reject,10,3,211
legalhk-10426,reject,support,support,10,3,166
legalhk-10433,reject,reject,reject,12,3,141
legalhk-10443,support,reject,support,12,2,209
legalhk-10457,support,support,support,11,2,172
legalhk-10468,reject,reject,reject,6,1,102
legalhk-10482,reject,reject,reject,11,2,96
legalhk-10501,reject,reject,reject,10,3,167
legalhk-10506,reject,reject,reject,10,2,108
legalhk-10514,reject,reject,reject,8,2,111
legalhk-10528,reject,reject,reject,14,2,154
legalhk-10533,support,support,support,15,3,139
legalhk-10556,reject,reject,reject,11,3,182
legalhk-10564,support,support,support,9,2,187
legalhk-10566,support,support,support,17,1,161
legalhk-10577,support,support,support,9,2,250
legalhk-10602,reject,reject,reject,12,2,141
legalhk-10604,reject,support,support,11,3,145
legalhk-10624,reject,reject,reject,11,2,127
legalhk-10632,reject,reject,reject,16,2,198
legalhk-10634,reject,reject,reject,8,2,183
legalhk-10637,support,reject,reject,14,1,270
legalhk-10643,support,reject,support,7,2,109
legalhk-10645,reject,reject,reject,8,2,85
legalhk-10646,reject,reject,reject,8,4,161
legalhk-10654,support,reject,reject,12,3,183
legalhk-10663,support,support,support,19,3,548
legalhk-10671,reject,reject,reject,8,2,174
legalhk-10673,reject,reject,reject,11,1,162
legalhk-10677,reject,support,reject,10,3,188
legalhk-10681,support,support,reject,9,4,170
legalhk-10694,reject,reject,support,18,4,213
legalhk-10703,reject,reject,support,12,1,151
legalhk-10708,reject,reject,reject,9,3,191
legalhk-10715,reject,support,support,20,3,149
legalhk-10717,support,reject,reject,8,3,191
legalhk-10722,support,reject,support,12,3,138
legalhk-10727,support,support,support,5,3,147
legalhk-10733,reject,reject,support,12,3,183
legalhk-10735,support,support,support,15,3,185
legalhk-10738,reject,reject,reject,10,2,133
legalhk-10742,support,support,support,10,2,126
legalhk-10749,support,support,support,9,2,176
legalhk-10750,reject,reject,reject,12,3,163
legalhk-10757,reject,reject,reject,8,2,158
legalhk-10787,reject,reject,support,11,5,139
legalhk-10792,support,support,support,9,3,137
legalhk-10798,reject,reject,support,15,3,170
legalhk-10799,support,support,support,9,2,201
legalhk-10808,support,support,support,7,1,148
legalhk-10815,reject,reject,reject,14,1,127
legalhk-10817,reject,reject,support,6,1,149
legalhk-10821,support,support,support,19,1,233
legalhk-10823,reject,reject,support,11,2,204
legalhk-10832,support,reject,support,8,1,136
legalhk-10836,support,reject,reject,13,4,185
legalhk-10844,support,reject,support,10,3,140
legalhk-10846,support,support,support,14,6,243
legalhk-10853,support,support,support,10,3,170
legalhk-10878,reject,reject,reject,14,4,125
legalhk-10881,reject,reject,reject,9,4,188
legalhk-10882,reject,reject,support,10,2,170
legalhk-10883,reject,reject,reject,9,2,102
legalhk-10897,reject,reject,reject,9,2,183
legalhk-10910,support,support,support,11,2,138
legalhk-10912,reject,reject,reject,16,1,99
legalhk-10924,support,support,support,8,2,240
legalhk-10938,support,reject,reject,6,1,148
legalhk-10940,reject,reject,support,10,2,100
legalhk-10949,support,support,support,12,4,223
legalhk-10958,support,reject,support,8,1,129
legalhk-10960,reject,reject,reject,10,2,141
legalhk-10968,reject,support,support,12,2,329
legalhk-10975,support,reject,support,13,2,150
legalhk-10986,support,support,support,8,2,316
legalhk-10988,support,support,support,6,2,134
legalhk-10999,support,support,support,12,2,191
legalhk-11005,reject,reject,support,10,5,217
legalhk-11008,reject,reject,reject,14,2,146
legalhk-11010,reject,reject,reject,8,5,130
legalhk-11036,reject,reject,reject,14,2,168
legalhk-11041,reject,reject,support,10,4,305
legalhk-11046,reject,reject,reject,11,2,127
legalhk-11055,reject,reject,reject,8,1,117
legalhk-11058,support,support,reject,10,1,137
legalhk-11075,support,reject,support,9,2,100
legalhk-11076,reject,support,support,29,3,152
legalhk-11093,support,support,support,9,3,232
legalhk-11101,reject,support,support,9,3,186
legalhk-11112,reject,reject,support,11,2,117
legalhk-11114,reject,reject,reject,10,3,97
legalhk-11125,support,support,support,8,2,225
legalhk-11126,support,reject,support,13,3,230
legalhk-11147,support,support,support,11,2,286
legalhk-11148,reject,reject,support,11,2,111
legalhk-11149,reject,reject,support,8,4,168
legalhk-11154,reject,reject,support,11,2,120
legalhk-11156,support,reject,support,9,4,323
legalhk-11160,reject,reject,reject,18,2,175
legalhk-11161,reject,reject,reject,24,4,190
legalhk-11163,reject,reject,support,9,3,114
legalhk-11166,support,support,support,9,2,105
legalhk-11171,reject,reject,reject,9,2,194
legalhk-11172,support,support,support,9,2,123
legalhk-11173,reject,support,support,9,2,116
legalhk-11176,support,support,support,10,4,221
legalhk-11177,support,reject,support,10,3,147
legalhk-11192,reject,reject,reject,6,2,116
legalhk-11193,support,support,support,8,4,174
legalhk-11197,reject,reject,support,13,3,193
legalhk-11199,reject,support,support,13,3,154
legalhk-11207,reject,support,support,13,3,134
legalhk-11208,reject,reject,support,9,2,249
legalhk-11213,reject,support,reject,12,4,95
legalhk-11216,reject,reject,reject,12,1,85
legalhk-11218,reject,reject,support,9,2,156
legalhk-11222,support,support,support,12,2,176
legalhk-11227,reject,reject,reject,17,3,184
legalhk-11232,reject,reject,support,17,5,151
legalhk-11234,reject,reject,reject,7,2,97
legalhk-11240,support,support,support,12,1,245
legalhk-11242,support,support,support,12,1,119
legalhk-11247,reject,reject,reject,9,3,127
legalhk-11248,reject,support,support,12,1,145
legalhk-11249,support,reject,reject,14,4,241
legalhk-11260,reject,reject,support,3,3,201
legalhk-11263,support,support,support,9,1,212
legalhk-11272,reject,support,support,13,4,234
legalhk-11275,support,reject,support,8,3,145
legalhk-11276,reject,reject,support,16,4,184
legalhk-11283,support,support,support,12,2,238
legalhk-11286,support,reject,support,8,3,194
legalhk-11298,support,reject,reject,9,2,160
legalhk-11301,reject,reject,reject,16,3,162
legalhk-11302,reject,reject,reject,14,2,154
legalhk-11321,support,support,support,14,3,207
legalhk-11325,support,support,support,16,2,105
legalhk-11327,reject,reject,support,12,3,108
legalhk-11335,reject,reject,support,7,3,143
legalhk-11348,reject,reject,reject,9,4,174
legalhk-11350,reject,reject,reject,10,3,164
legalhk-11356,support,support,support,12,2,341
legalhk-11359,support,support,support,9,3,379
legalhk-11362,reject,support,support,8,2,144
legalhk-11373,reject,support,support,9,2,281
legalhk-11378,reject,reject,support,16,4,218
legalhk-11394,reject,reject,reject,9,2,160
legalhk-11395,reject,reject,reject,10,1,139
legalhk-11401,reject,support,support,10,4,202
legalhk-11403,reject,reject,support,19,3,158
legalhk-11405,support,reject,support,16,3,118
legalhk-11408,support,support,support,19,3,162
legalhk-11412,reject,reject,reject,9,2,155
legalhk-11428,reject,reject,support,11,4,126
legalhk-11435,reject,reject,reject,13,1,200
legalhk-11437,support,support,support,12,2,123
legalhk-11440,reject,reject,reject,11,2,109
legalhk-11458,reject,reject,support,11,2,166
legalhk-11461,reject,reject,reject,12,5,144
legalhk-11472,reject,reject,reject,10,1,216
legalhk-11481,reject,reject,reject,9,3,141
legalhk-11486,reject,reject,support,11,3,188
legalhk-11489,reject,reject,reject,8,3,110
legalhk-11492,support,support,support,8,2,112
legalhk-11495,reject,reject,reject,10,3,205
legalhk-11496,reject,reject,reject,12,3,170
legalhk-11514,support,support,support,10,2,306
legalhk-11561,support,reject,support,11,4,193
legalhk-11569,reject,support,support,8,2,101
legalhk-11574,reject,reject,reject,15,5,241
legalhk-11585,reject,reject,support,14,3,216
legalhk-11586,reject,reject,reject,8,2,142
legalhk-11592,reject,reject,support,22,2,202
legalhk-11594,support,support,support,11,4,187
legalhk-11595,reject,reject,reject,4,2,190
legalhk-11611,reject,reject,support,8,1,125
legalhk-11641,support,support,support,8,7,191
legalhk-11643,reject,reject,reject,13,3,160
legalhk-11644,reject,reject,support,10,4,188
legalhk-11645,reject,support,support,7,3,54
legalhk-11648,support,reject,reject,10,2,187
legalhk-11656,support,support,support,8,4,186
legalhk-11658,reject,reject,reject,11,3,248
legalhk-11661,reject,reject,reject,24,2,110
legalhk-11678,support,reject,support,25,2,255
legalhk-11685,reject,reject,reject,11,2,91
legalhk-11688,support,support,support,13,1,166
legalhk-11695,reject,reject,support,8,1,85
legalhk-11698,reject,reject,reject,11,5,107
legalhk-11705,reject,reject,reject,8,2,158
legalhk-11707,reject,reject,reject,10,2,146
legalhk-11719,reject,reject,reject,6,2,125
legalhk-11724,reject,reject,reject,11,3,145
legalhk-11727,support,support,support,10,3,165
legalhk-11743,reject,reject,reject,8,3,136
legalhk-11750,reject,reject,support,12,4,163
legalhk-11767,support,support,support,12,1,178
legalhk-11772,support,reject,support,5,2,99
legalhk-11773,reject,reject,reject,8,2,119
legalhk-11783,support,support,support,10,2,154
legalhk-11790,reject,reject,support,13,3,130
legalhk-11793,reject,reject,support,13,3,135
legalhk-11803,reject,reject,reject,14,5,170
legalhk-11805,support,support,support,15,4,265
legalhk-11808,reject,reject,reject,9,5,131
legalhk-11812,support,reject,reject,8,4,289
legalhk-11813,reject,reject,reject,11,5,119
legalhk-11814,reject,reject,reject,13,4,82
legalhk-11818,reject,support,support,4,2,231
legalhk-11821,reject,reject,reject,10,3,151
legalhk-11828,reject,reject,reject,11,2,175
legalhk-11830,support,support,support,11,2,414
legalhk-11833,reject,reject,support,13,5,144
legalhk-11834,reject,reject,reject,11,2,146
legalhk-11835,reject,reject,support,15,3,169
legalhk-11839,reject,reject,reject,13,2,148
legalhk-11859,reject,reject,reject,19,2,175
legalhk-11869,support,support,reject,10,3,174
legalhk-11870,reject,reject,support,8,2,115
legalhk-11888,support,support,support,8,4,147
legalhk-11892,reject,reject,reject,21,1,90
legalhk-11894,reject,reject,support,7,3,200
legalhk-11900,support,support,support,10,1,173
legalhk-11904,support,support,support,9,2,126
legalhk-11914,reject,reject,reject,9,1,322
legalhk-11917,support,support,support,11,2,190
legalhk-11927,support,reject,support,10,3,256
legalhk-11937,reject,reject,reject,15,4,188
legalhk-11938,support,reject,support,12,2,121
legalhk-11939,reject,reject,reject,17,3,263
legalhk-11941,reject,support,support,7,2,214
legalhk-11946,support,support,support,10,3,254
legalhk-11948,reject,reject,reject,11,4,101
legalhk-11950,support,support,support,9,2,220
legalhk-11959,reject,reject,reject,9,2,149
legalhk-11960,support,reject,support,10,4,234
legalhk-11978,support,support,support,13,3,256
legalhk-12014,reject,support,support,12,3,107
legalhk-12024,reject,reject,reject,10,2,162
legalhk-12026,support,support,support,12,3,212
legalhk-12032,reject,reject,reject,14,2,214
legalhk-12035,reject,reject,support,10,1,217
legalhk-12047,reject,reject,reject,9,2,142
legalhk-12061,reject,reject,support,11,4,170
legalhk-12062,reject,reject,support,6,3,183
legalhk-12066,reject,support,support,10,5,212
legalhk-12075,reject,support,support,8,4,203
legalhk-12081,reject,reject,reject,11,2,132
legalhk-12094,support,support,support,11,3,223
legalhk-12097,reject,reject,reject,30,3,156
legalhk-12104,support,reject,support,11,4,161
legalhk-12109,support,support,support,7,3,207
legalhk-12117,reject,reject,reject,12,2,166
legalhk-12118,reject,support,support,11,,164
legalhk-12119,support,reject,support,7,2,218
legalhk-12122,support,reject,support,8,2,200
legalhk-12128,reject,support,support,14,3,237
legalhk-12129,reject,reject,reject,8,2,129
legalhk-12133,support,support,support,14,2,193
legalhk-12142,support,support,support,8,2,188
legalhk-12147,support,support,support,9,3,228
legalhk-12162,reject,reject,reject,9,3,163
legalhk-12171,reject,reject,support,11,4,191
legalhk-12172,support,support,support,8,2,271
legalhk-12173,reject,reject,reject,16,3,182
legalhk-12174,reject,reject,reject,15,3,173
legalhk-12175,support,support,support,11,3,164
legalhk-12215,reject,reject,reject,9,2,126
legalhk-12216,support,reject,support,9,2,193
legalhk-12225,support,support,support,7,3,162
legalhk-12228,support,support,support,9,2,125
legalhk-12229,support,support,support,10,1,135
legalhk-12232,reject,reject,reject,9,3,150
legalhk-12252,reject,reject,reject,13,2,98
legalhk-12261,support,support,support,8,2,146
legalhk-12277,support,support,support,11,3,144
legalhk-12281,reject,reject,reject,11,2,173
legalhk-12293,reject,reject,support,7,3,162
legalhk-12298,reject,reject,reject,12,2,170
legalhk-12299,reject,reject,reject,9,1,111
legalhk-12316,support,support,support,20,7,306
legalhk-12321,reject,reject,reject,10,4,230
legalhk-12327,reject,reject,reject,12,2,179
legalhk-12328,support,reject,support,15,2,102
legalhk-12349,support,reject,support,11,,167
legalhk-12353,reject,support,support,13,2,120
legalhk-12362,support,support,support,9,7,180
legalhk-12364,reject,reject,reject,11,5,244
legalhk-12366,support,reject,reject,7,1,140
legalhk-12368,reject,reject,reject,9,2,191
legalhk-12369,reject,reject,support,11,2,146
legalhk-12386,reject,reject,support,11,,152
legalhk-12387,reject,support,support,8,3,131
legalhk-12412,support,support,support,15,4,105
legalhk-12439,reject,reject,reject,3,1,176
legalhk-12455,reject,reject,reject,24,3,238
legalhk-12465,support,reject,support,8,3,206
legalhk-12469,reject,reject,reject,7,2,94
legalhk-12473,reject,reject,reject,13,3,124
legalhk-12490,reject,reject,support,8,2,79
legalhk-12499,support,reject,reject,9,2,171
legalhk-12507,reject,support,support,16,,169
legalhk-12511,reject,reject,reject,9,3,89
legalhk-12516,support,support,support,11,2,140
legalhk-12519,support,reject,reject,4,1,125
legalhk-12520,reject,support,support,6,2,111
legalhk-12528,support,support,support,15,4,377
legalhk-12537,support,support,reject,13,2,176
legalhk-12543,reject,reject,reject,15,2,285
legalhk-12548,reject,reject,reject,8,2,134
legalhk-12551,reject,support,support,10,2,174
legalhk-12562,reject,support,support,11,2,113
legalhk-12568,reject,reject,reject,11,2,177
legalhk-12581,reject,reject,reject,10,1,139
legalhk-12602,reject,reject,reject,6,,92
legalhk-12611,support,support,support,6,2,160
legalhk-12630,reject,support,support,7,2,117
legalhk-12631,support,support,support,7,2,153
legalhk-12634,reject,reject,reject,10,3,142
legalhk-12642,reject,reject,reject,8,2,126
legalhk-12648,reject,reject,reject,20,2,156
legalhk-12654,reject,reject,reject,11,1,150
legalhk-12657,reject,reject,reject,8,2,124
legalhk-12659,support,support,support,9,3,112
legalhk-12663,support,support,support,14,3,182
legalhk-12667,reject,reject,reject,13,3,191
legalhk-12668,support,support,support,14,3,184
legalhk-12676,support,support,support,9,2,202
legalhk-12689,reject,reject,reject,17,2,150
legalhk-12694,support,reject,support,9,2,219
legalhk-12714,reject,reject,reject,7,3,136
legalhk-12715,reject,reject,reject,9,3,196
legalhk-12720,support,support,support,10,2,235
legalhk-12721,support,reject,reject,10,3,216
legalhk-12724,reject,reject,support,11,1,193
legalhk-12730,support,support,support,9,2,171
legalhk-12747,reject,support,support,8,2,117
legalhk-12749,reject,support,support,9,2,149
legalhk-12751,support,reject,support,11,4,191
legalhk-12752,reject,reject,reject,10,1,88
legalhk-12756,reject,reject,reject,4,3,126
legalhk-12761,reject,reject,reject,12,1,154
legalhk-12765,support,support,support,9,3,184
legalhk-12769,support,support,support,16,2,110
legalhk-12772,support,support,support,10,4,127
legalhk-12773,reject,reject,reject,9,3,148
legalhk-12774,support,reject,support,9,3,206
legalhk-12784,support,support,support,9,4,120
legalhk-12790,support,support,support,11,2,186
legalhk-12798,support,support,support,12,2,192
legalhk-12807,support,support,support,11,3,235
legalhk-12813,support,support,support,8,1,52
legalhk-12822,reject,reject,reject,12,1,111
legalhk-12824,support,reject,support,12,3,200
legalhk-12826,support,reject,support,10,1,121
legalhk-12827,support,support,support,11,2,192
legalhk-12835,support,reject,support,14,2,104
legalhk-12837,support,support,support,18,3,231
legalhk-12848,reject,support,support,8,3,220
legalhk-12850,reject,reject,reject,6,3,184
legalhk-12858,reject,reject,support,9,3,178
legalhk-12859,support,reject,support,9,2,159
legalhk-12860,support,support,support,8,3,123
legalhk-12870,reject,reject,reject,50,2,182
legalhk-12873,reject,reject,reject,10,2,142
legalhk-12891,reject,reject,reject,11,3,282
legalhk-12909,reject,support,support,13,2,225
legalhk-12911,reject,support,reject,11,3,130
legalhk-12913,support,support,support,12,2,224
legalhk-12930,support,support,support,7,2,174
legalhk-12937,reject,reject,reject,12,1,197
legalhk-12943,support,reject,support,12,1,70
legalhk-12945,reject,reject,support,10,1,145
legalhk-12953,support,support,support,10,2,163
legalhk-12962,support,support,support,3,2,222
legalhk-12971,reject,reject,reject,10,2,209
legalhk-12974,reject,reject,reject,10,2,68
legalhk-12978,reject,support,support,8,2,137
legalhk-12980,reject,reject,reject,6,1,139
legalhk-12993,reject,reject,reject,9,4,123
legalhk-12998,reject,reject,reject,14,4,301
legalhk-13001,support,support,support,6,2,122
legalhk-13009,reject,reject,support,10,2,220
legalhk-13015,reject,reject,reject,8,4,130
legalhk-13018,reject,reject,support,7,4,127
legalhk-13026,support,support,support,9,4,226
legalhk-13033,support,support,support,11,3,160
legalhk-13043,reject,reject,reject,8,3,223
legalhk-13046,reject,reject,support,12,2,311
legalhk-13047,support,support,support,8,3,155
legalhk-13052,reject,reject,support,9,2,138
